anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2010/2011,05815,Unicusano,LMG/01,860,NA,NA,NA,103,146
2010/2011,06001,Cassino,L-07,142,NA,NA,NA,108,68
2010/2011,06001,Cassino,L-09,196,NA,NA,NA,170,54
2010/2011,06001,Cassino,L-10,59,NA,NA,NA,34,12
2010/2011,06001,Cassino,L-11,114,NA,NA,NA,90,21
2010/2011,06001,Cassino,L-14,141,NA,NA,NA,68,9
2010/2011,06001,Cassino,L-18,252,NA,NA,NA,181,100
2010/2011,06001,Cassino,L-20,88,NA,NA,NA,46,16
2010/2011,06001,Cassino,L-22,172,NA,NA,NA,131,42
2010/2011,06001,Cassino,L-33,174,NA,NA,NA,122,38
2010/2011,06001,Cassino,LMG/01,344,NA,NA,NA,188,90
2010/2011,06201,Sannio,LMG/01,281,NA,NA,NA,245,17
2010/2011,06202,Benevento - Giustino Fortunato,LMG/01,138,NA,NA,NA,12,63
2010/2011,06301,Napoli Federico II,L-02,376,NA,NA,NA,326,38
2010/2011,06301,Napoli Federico II,L-05,179,NA,NA,NA,108,14
2010/2011,06301,Napoli Federico II,L-07,421,NA,NA,NA,384,8
2010/2011,06301,Napoli Federico II,L-08,934,NA,NA,NA,847,29
2010/2011,06301,Napoli Federico II,L-09,1536,NA,NA,NA,1418,117
2010/2011,06301,Napoli Federico II,L-10,717,NA,NA,NA,477,46
2010/2011,06301,Napoli Federico II,L-11,324,NA,NA,NA,218,8
2010/2011,06301,Napoli Federico II,L-13,866,NA,NA,NA,729,32
2010/2011,06301,Napoli Federico II,L-15,194,NA,NA,NA,160,11
2010/2011,06301,Napoli Federico II,L-18,1297,NA,NA,NA,1112,71
2010/2011,06301,Napoli Federico II,L-24,274,NA,NA,NA,148,56
2010/2011,06301,Napoli Federico II,L-25,247,NA,NA,NA,187,28
2010/2011,06301,Napoli Federico II,L-26,396,NA,NA,NA,345,55
2010/2011,06301,Napoli Federico II,L-27,239,NA,NA,NA,220,10
2010/2011,06301,Napoli Federico II,L-30,175,NA,NA,NA,156,8
2010/2011,06301,Napoli Federico II,L-33,672,NA,NA,NA,587,36
2010/2011,06301,Napoli Federico II,L-34,136,NA,NA,NA,95,32
2010/2011,06301,Napoli Federico II,L-35,136,NA,NA,NA,133,9
2010/2011,06301,Napoli Federico II,L-36,341,NA,NA,NA,240,9
2010/2011,06301,Napoli Federico II,L-38,202,NA,NA,NA,172,23
2010/2011,06301,Napoli Federico II,L-40,653,NA,NA,NA,351,43
2010/2011,06301,Napoli Federico II,L-42,113,NA,NA,NA,47,11
2010/2011,06301,Napoli Federico II,LM-04CU,318,NA,NA,NA,223,39
2010/2011,06301,Napoli Federico II,LM-41,481,NA,NA,NA,187,193
2010/2011,06301,Napoli Federico II,LM-42,62,NA,NA,NA,32,82
2010/2011,06301,Napoli Federico II,LMG/01,2837,NA,NA,NA,2540,1016
2010/2011,06302,Napoli Parthenope,L-18,1553,NA,NA,NA,1128,262
2010/2011,06302,Napoli Parthenope,L-33,447,NA,NA,NA,363,25
2010/2011,06302,Napoli Parthenope,LMG/01,602,NA,NA,NA,358,90
2010/2011,06303,Napoli L'Orientale,L-36,328,NA,NA,NA,256,26
2010/2011,06304,Benincasa,L-01,375,NA,NA,NA,85,9
2010/2011,06304,Benincasa,L-19,737,NA,NA,NA,468,183
2010/2011,06304,Benincasa,L-20,316,NA,NA,NA,190,88
2010/2011,06304,Benincasa,L-39,168,NA,NA,NA,117,44
2010/2011,06304,Benincasa,LMG/01,172,NA,NA,NA,110,57
2010/2011,06306,Napoli II,L-16,185,NA,NA,NA,83,9
2010/2011,06306,Napoli II,LMG/01,927,NA,NA,NA,694,114
2010/2011,06307,Napoli Pegaso,L-19,966,NA,NA,NA,505,65
2010/2011,06307,Napoli Pegaso,LMG/01,2474,NA,NA,NA,262,1297
2010/2011,06501,Salerno,L-01,139,NA,NA,NA,108,15
2010/2011,06501,Salerno,L-07,226,NA,NA,NA,219,9
2010/2011,06501,Salerno,L-09,345,NA,NA,NA,341,12
2010/2011,06501,Salerno,L-10,280,NA,NA,NA,201,9
2010/2011,06501,Salerno,L-16,219,NA,NA,NA,156,8
2010/2011,06501,Salerno,L-18,451,NA,NA,NA,398,18
2010/2011,06501,Salerno,L-20,191,NA,NA,NA,128,73
2010/2011,06501,Salerno,L-31,272,NA,NA,NA,237,15
2010/2011,06501,Salerno,L-33,263,NA,NA,NA,234,20
2010/2011,06501,Salerno,LMG/01,1016,NA,NA,NA,963,225
2010/2011,06601,Aquila,L-13,227,NA,NA,NA,214,46
2010/2011,06601,Aquila,L-30,18,NA,NA,NA,13,14
2010/2011,06701,Teramo,LMG/01,525,NA,NA,NA,398,110
2010/2011,06901,Chieti e Pescara,L-01,108,NA,NA,NA,76,8
2010/2011,06901,Chieti e Pescara,L-10,203,NA,NA,NA,142,19
2010/2011,06901,Chieti e Pescara,L-12,364,NA,NA,NA,277,49
2010/2011,06901,Chieti e Pescara,L-18,1141,NA,NA,NA,576,8
2010/2011,06901,Chieti e Pescara,L-19,207,NA,NA,NA,244,104
2010/2011,06901,Chieti e Pescara,L-24,1153,NA,NA,NA,869,78
2010/2011,07001,Molise,L-15,68,NA,NA,NA,44,10
2010/2011,07001,Molise,L-18,197,NA,NA,NA,169,12
2010/2011,07001,Molise,L-25,53,NA,NA,NA,53,9
2010/2011,07001,Molise,L-26,45,NA,NA,NA,40,15
2010/2011,07001,Molise,L-39,123,NA,NA,NA,103,16
2010/2011,07001,Molise,LMG/01,313,NA,NA,NA,127,61
2010/2011,07101,Foggia,LMG/01,292,NA,NA,NA,259,72
2010/2011,07201,Bari,L-01,215,NA,NA,NA,163,41
2010/2011,07201,Bari,L-02,160,NA,NA,NA,145,9
2010/2011,07201,Bari,L-05,101,NA,NA,NA,71,53
2010/2011,07201,Bari,L-10,343,NA,NA,NA,255,172
2010/2011,07201,Bari,L-11,462,NA,NA,NA,428,18
2010/2011,07201,Bari,L-12,376,NA,NA,NA,320,21
2010/2011,07201,Bari,L-13,204,NA,NA,NA,151,27
2010/2011,07201,Bari,L-19,767,NA,NA,NA,575,15
2010/2011,07201,Bari,L-20,409,NA,NA,NA,264,31
2010/2011,07201,Bari,L-22,53,NA,NA,NA,27,19
2010/2011,07201,Bari,L-24,244,NA,NA,NA,160,81
2010/2011,07201,Bari,L-31,448,NA,NA,NA,385,93
2010/2011,07201,Bari,L-39,400,NA,NA,NA,352,9
2010/2011,07201,Bari,LMG/01,1567,NA,NA,NA,1340,528
2010/2011,07202,Bari Politecnico,L-04,51,NA,NA,NA,36,10
2010/2011,07202,Bari Politecnico,L-09,692,NA,NA,NA,630,30
2010/2011,07202,Bari Politecnico,L-23,291,NA,NA,NA,281,8
2010/2011,07203,Jean Monnet,L-18,271,NA,NA,NA,102,61
2010/2011,07203,Jean Monnet,LMG/01,163,NA,NA,NA,72,53
2010/2011,07501,Salento,L-01,132,NA,NA,NA,104,9
2010/2011,07501,Salento,L-02,71,NA,NA,NA,69,14
2010/2011,07501,Salento,L-05,94,NA,NA,NA,62,26
2010/2011,07501,Salento,L-10,140,NA,NA,NA,103,36
2010/2011,07501,Salento,L-13,144,NA,NA,NA,122,27
2010/2011,07501,Salento,L-18,384,NA,NA,NA,353,49
2010/2011,07501,Salento,L-33,185,NA,NA,NA,169,19
2010/2011,07501,Salento,L-35,34,NA,NA,NA,31,11
2010/2011,07501,Salento,LMG/01,599,NA,NA,NA,560,76
2010/2011,07801,Calabria,L-05,55,NA,NA,NA,36,15
2010/2011,07801,Calabria,L-07,275,NA,NA,NA,221,22
2010/2011,07801,Calabria,L-08,380,NA,NA,NA,299,54
2010/2011,07801,Calabria,L-09,264,NA,NA,NA,163,61
2010/2011,07801,Calabria,L-10,191,NA,NA,NA,154,23
2010/2011,07801,Calabria,L-11,240,NA,NA,NA,206,20
2010/2011,07801,Calabria,L-16,172,NA,NA,NA,136,14
2010/2011,07801,Calabria,L-19,239,NA,NA,NA,189,88
2010/2011,07801,Calabria,L-20,143,NA,NA,NA,120,23
2010/2011,07801,Calabria,L-36,200,NA,NA,NA,169,39
2010/2011,07801,Calabria,L-42,94,NA,NA,NA,66,10
2010/2011,07801,Calabria,LMG/01,245,NA,NA,NA,227,156
2010/2011,07901,Catanzaro,LMG/01,549,NA,NA,NA,436,41
2010/2011,08001,Reggio Calabria,L-08,165,NA,NA,NA,116,10
2010/2011,08001,Reggio Calabria,LMG/01,584,NA,NA,NA,369,66
2010/2011,08201,Palermo,L-13,209,NA,NA,NA,182,8
2010/2011,08201,Palermo,L-24,416,NA,NA,NA,274,60
2010/2011,08201,Palermo,L-25,291,NA,NA,NA,271,13
2010/2011,08201,Palermo,LM-41,476,NA,NA,NA,196,121
2010/2011,08201,Palermo,LMG/01,1603,NA,NA,NA,1391,330
2010/2011,08301,Messina,L-05,47,NA,NA,NA,28,8
2010/2011,08301,Messina,L-10,125,NA,NA,NA,99,11
2010/2011,08301,Messina,L-11,136,NA,NA,NA,115,9
2010/2011,08301,Messina,L-13,198,NA,NA,NA,141,11
2010/2011,08301,Messina,L-15,153,NA,NA,NA,120,24
2010/2011,08301,Messina,L-16,48,NA,NA,NA,37,11
2010/2011,08301,Messina,L-19,364,NA,NA,NA,248,142
2010/2011,08301,Messina,L-20,391,NA,NA,NA,256,80
2010/2011,08301,Messina,L-24,332,NA,NA,NA,229,53
2010/2011,08301,Messina,L-31,68,NA,NA,NA,54,9
2010/2011,08301,Messina,L-32,39,NA,NA,NA,54,8
2010/2011,08301,Messina,L-36,80,NA,NA,NA,48,29
2010/2011,08301,Messina,L-39,183,NA,NA,NA,137,30
2010/2011,08301,Messina,LM-13,180,NA,NA,NA,165,39
2010/2011,08301,Messina,LMG/01,668,NA,NA,NA,621,58
2010/2011,08601,Enna,LMG/01,245,NA,NA,NA,160,74
2010/2011,08701,Catania,L-16,966,NA,NA,NA,128,28
2010/2011,08701,Catania,LMG/01,1081,NA,NA,NA,1058,374
2010/2011,09001,Sassari,L-01,56,NA,NA,NA,35,29
2010/2011,09001,Sassari,L-05,87,NA,NA,NA,56,10
2010/2011,09001,Sassari,L-10,37,NA,NA,NA,23,20
2010/2011,09001,Sassari,L-18,190,NA,NA,NA,137,22
2010/2011,09001,Sassari,L-20,134,NA,NA,NA,92,19
2010/2011,09001,Sassari,L-25,217,NA,NA,NA,133,11
2010/2011,09001,Sassari,L-33,303,NA,NA,NA,223,31
2010/2011,09001,Sassari,L-39,50,NA,NA,NA,26,11
2010/2011,09001,Sassari,LMG/01,280,NA,NA,NA,194,108
2010/2011,09201,Cagliari,L-01,147,NA,NA,NA,96,12
2010/2011,09201,Cagliari,L-05,65,NA,NA,NA,46,9
2010/2011,09201,Cagliari,L-10,149,NA,NA,NA,96,32
2010/2011,09201,Cagliari,L-11,71,NA,NA,NA,57,12
2010/2011,09201,Cagliari,L-13,131,NA,NA,NA,104,9
2010/2011,09201,Cagliari,L-14,107,NA,NA,NA,41,15
2010/2011,09201,Cagliari,L-17,118,NA,NA,NA,103,18
2010/2011,09201,Cagliari,L-19,207,NA,NA,NA,126,19
2010/2011,09201,Cagliari,L-20,275,NA,NA,NA,206,38
2010/2011,09201,Cagliari,L-22,94,NA,NA,NA,65,16
2010/2011,09201,Cagliari,L-24,190,NA,NA,NA,100,100
2010/2011,09201,Cagliari,L-31,115,NA,NA,NA,85,21
2010/2011,09201,Cagliari,L-33,108,NA,NA,NA,90,13
2010/2011,09201,Cagliari,L-36,324,NA,NA,NA,233,34
2010/2011,09201,Cagliari,LMG/01,491,NA,NA,NA,447,54
2011/2012,00101,Torino,L-02,124,NA,NA,NA,106,47
2011/2012,00101,Torino,L-03,259,NA,NA,NA,199,17
2011/2012,00101,Torino,L-05,172,NA,NA,NA,134,22
2011/2012,00101,Torino,L-10,286,NA,NA,NA,235,74
2011/2012,00101,Torino,L-11,174,NA,NA,NA,149,63
2011/2012,00101,Torino,L-12,781,NA,NA,NA,677,184
2011/2012,00101,Torino,L-13,195,NA,NA,NA,155,72
2011/2012,00101,Torino,L-15,375,NA,NA,NA,328,71
2011/2012,00101,Torino,L-16,400,NA,NA,NA,290,89
2011/2012,00101,Torino,L-18,1367,NA,NA,NA,1223,506
2011/2012,00101,Torino,L-19,856,NA,NA,NA,819,66
2011/2012,00101,Torino,L-20,316,NA,NA,NA,264,35
2011/2012,00101,Torino,L-24,388,NA,NA,NA,316,263
2011/2012,00101,Torino,L-25,235,NA,NA,NA,203,48
2011/2012,00101,Torino,L-26,227,NA,NA,NA,203,49
2011/2012,00101,Torino,L-27,420,NA,NA,NA,445,32
2011/2012,00101,Torino,L-29,72,NA,NA,NA,63,12
2011/2012,00101,Torino,L-30,174,NA,NA,NA,155,79
2011/2012,00101,Torino,L-31,240,NA,NA,NA,194,18
2011/2012,00101,Torino,L-32,213,NA,NA,NA,249,25
2011/2012,00101,Torino,L-33,198,NA,NA,NA,140,71
2011/2012,00101,Torino,L-34,53,NA,NA,NA,50,19
2011/2012,00101,Torino,L-35,189,NA,NA,NA,177,46
2011/2012,00101,Torino,L-36,593,NA,NA,NA,484,168
2011/2012,00101,Torino,L-39,196,NA,NA,NA,173,90
2011/2012,00101,Torino,L-41,51,NA,NA,NA,46,26
2011/2012,00101,Torino,L-42,96,NA,NA,NA,64,13
2011/2012,00101,Torino,LMG/01,952,NA,NA,NA,892,391
2011/2012,00201,Piemonte Orientale,L-02,55,NA,NA,NA,52,20
2011/2012,00201,Piemonte Orientale,L-05,58,NA,NA,NA,35,17
2011/2012,00201,Piemonte Orientale,L-10,59,NA,NA,NA,22,25
2011/2012,00201,Piemonte Orientale,L-11,87,NA,NA,NA,66,42
2011/2012,00201,Piemonte Orientale,L-13,193,NA,NA,NA,195,9
2011/2012,00201,Piemonte Orientale,L-14,112,NA,NA,NA,86,10
2011/2012,00201,Piemonte Orientale,L-15,96,NA,NA,NA,70,18
2011/2012,00201,Piemonte Orientale,L-16,47,NA,NA,NA,33,13
2011/2012,00201,Piemonte Orientale,L-18,452,NA,NA,NA,402,143
2011/2012,00201,Piemonte Orientale,L-39,50,NA,NA,NA,37,10
2011/2012,00201,Piemonte Orientale,L/SNT2,173,NA,NA,NA,17,53
2011/2012,00201,Piemonte Orientale,LM-13,191,NA,NA,NA,172,29
2011/2012,00201,Piemonte Orientale,LMG/01,101,NA,NA,NA,93,52
2011/2012,00401,Scienze Gastronomiche,L-26,64,NA,NA,NA,60,54
2011/2012,00701,Aosta,L-24,50,NA,NA,NA,34,20
2011/2012,01001,Genova,L-01,119,NA,NA,NA,86,43
2011/2012,01001,Genova,L-02,40,NA,NA,NA,39,9
2011/2012,01001,Genova,L-03,28,NA,NA,NA,16,14
2011/2012,01001,Genova,L-04,131,NA,NA,NA,101,140
2011/2012,01001,Genova,L-05,113,NA,NA,NA,89,36
2011/2012,01001,Genova,L-07,156,NA,NA,NA,155,12
2011/2012,01001,Genova,L-08,308,NA,NA,NA,295,118
2011/2012,01001,Genova,L-09,613,NA,NA,NA,532,100
2011/2012,01001,Genova,L-10,97,NA,NA,NA,81,62
2011/2012,01001,Genova,L-11,545,NA,NA,NA,449,34
2011/2012,01001,Genova,L-12,90,NA,NA,NA,76,27
2011/2012,01001,Genova,L-13,113,NA,NA,NA,111,26
2011/2012,01001,Genova,L-14,219,NA,NA,NA,93,26
2011/2012,01001,Genova,L-16,106,NA,NA,NA,64,22
2011/2012,01001,Genova,L-18,853,NA,NA,NA,735,52
2011/2012,01001,Genova,L-19,168,NA,NA,NA,121,35
2011/2012,01001,Genova,L-20,150,NA,NA,NA,99,17
2011/2012,01001,Genova,L-22,175,NA,NA,NA,140,15
2011/2012,01001,Genova,L-24,186,NA,NA,NA,106,106
2011/2012,01001,Genova,L-27,87,NA,NA,NA,92,22
2011/2012,01001,Genova,L-30,78,NA,NA,NA,69,19
2011/2012,01001,Genova,L-32,171,NA,NA,NA,156,27
2011/2012,01001,Genova,L-33,237,NA,NA,NA,217,18
2011/2012,01001,Genova,L-35,71,NA,NA,NA,61,9
2011/2012,01001,Genova,L-36,254,NA,NA,NA,178,127
2011/2012,01001,Genova,L-39,194,NA,NA,NA,178,46
2011/2012,01001,Genova,L-42,90,NA,NA,NA,47,36
2011/2012,01001,Genova,LMG/01,561,NA,NA,NA,483,259
2011/2012,01201,LIUC,LMG/01,64,NA,NA,NA,51,75
2011/2012,01202,Insubria,LMG/01,195,NA,NA,NA,191,67
2011/2012,01301,Novedrate,L-08,188,NA,NA,NA,53,10
2011/2012,01301,Novedrate,L-14,467,NA,NA,NA,100,22
2011/2012,01301,Novedrate,L-24,849,NA,NA,NA,242,20
2011/2012,01301,Novedrate,L-33,620,NA,NA,NA,143,18
2011/2012,01301,Novedrate,LMG/01,246,NA,NA,NA,29,49
2011/2012,01501,Milano,L-01,705,NA,NA,NA,590,191
2011/2012,01501,Milano,L-02,309,NA,NA,NA,283,117
2011/2012,01501,Milano,L-05,457,NA,NA,NA,370,187
2011/2012,01501,Milano,L-06,158,NA,NA,NA,118,61
2011/2012,01501,Milano,L-10,666,NA,NA,NA,531,270
2011/2012,01501,Milano,L-11,868,NA,NA,NA,704,196
2011/2012,01501,Milano,L-12,617,NA,NA,NA,540,361
2011/2012,01501,Milano,L-13,259,NA,NA,NA,259,132
2011/2012,01501,Milano,L-14,304,NA,NA,NA,145,47
2011/2012,01501,Milano,L-16,313,NA,NA,NA,229,92
2011/2012,01501,Milano,L-20,492,NA,NA,NA,410,259
2011/2012,01501,Milano,L-22,238,NA,NA,NA,172,127
2011/2012,01501,Milano,L-25,530,NA,NA,NA,463,91
2011/2012,01501,Milano,L-26,476,NA,NA,NA,466,84
2011/2012,01501,Milano,L-27,150,NA,NA,NA,155,41
2011/2012,01501,Milano,L-29,111,NA,NA,NA,100,19
2011/2012,01501,Milano,L-30,183,NA,NA,NA,185,74
2011/2012,01501,Milano,L-31,480,NA,NA,NA,392,12
2011/2012,01501,Milano,L-32,105,NA,NA,NA,84,40
2011/2012,01501,Milano,L-33,341,NA,NA,NA,252,100
2011/2012,01501,Milano,L-34,80,NA,NA,NA,68,30
2011/2012,01501,Milano,L-35,172,NA,NA,NA,168,30
2011/2012,01501,Milano,L-36,857,NA,NA,NA,673,336
2011/2012,01501,Milano,L-37,158,NA,NA,NA,126,39
2011/2012,01501,Milano,L-38,347,NA,NA,NA,353,17
2011/2012,01501,Milano,L-42,372,NA,NA,NA,261,114
2011/2012,01501,Milano,L-43,45,NA,NA,NA,42,8
2011/2012,01501,Milano,LM-41,491,NA,NA,NA,269,285
2011/2012,01501,Milano,LMG/01,1350,NA,NA,NA,1208,562
2011/2012,01502,Milano Politecnico,L-04,842,NA,NA,NA,749,730
2011/2012,01502,Milano Politecnico,L-07,551,NA,NA,NA,508,222
2011/2012,01502,Milano Politecnico,L-08,1744,NA,NA,NA,1395,739
2011/2012,01502,Milano Politecnico,L-09,2974,NA,NA,NA,2598,1425
2011/2012,01502,Milano Politecnico,L-17,1439,NA,NA,NA,1211,1060
2011/2012,01502,Milano Politecnico,L-21,161,NA,NA,NA,141,57
2011/2012,01502,Milano Politecnico,L-23,410,NA,NA,NA,327,188
2011/2012,01502,Milano Politecnico,LM-04CU,153,NA,NA,NA,141,44
2011/2012,01503,Milano Bocconi,L-18,1986,NA,NA,NA,1892,1522
2011/2012,01503,Milano Bocconi,L-33,344,NA,NA,NA,316,169
2011/2012,01503,Milano Bocconi,LMG/01,287,NA,NA,NA,284,224
2011/2012,01504,Milano Cattolica,L-01,141,NA,NA,NA,128,23
2011/2012,01504,Milano Cattolica,L-02,40,NA,NA,NA,40,9
2011/2012,01504,Milano Cattolica,L-03,71,NA,NA,NA,63,22
2011/2012,01504,Milano Cattolica,L-05,79,NA,NA,NA,79,28
2011/2012,01504,Milano Cattolica,L-10,279,NA,NA,NA,282,86
2011/2012,01504,Milano Cattolica,L-12,1057,NA,NA,NA,1033,235
2011/2012,01504,Milano Cattolica,L-18,2005,NA,NA,NA,1944,688
2011/2012,01504,Milano Cattolica,L-19,493,NA,NA,NA,481,130
2011/2012,01504,Milano Cattolica,L-20,299,NA,NA,NA,263,149
2011/2012,01504,Milano Cattolica,L-22,234,NA,NA,NA,200,56
2011/2012,01504,Milano Cattolica,L-24,408,NA,NA,NA,359,239
2011/2012,01504,Milano Cattolica,L-25,48,NA,NA,NA,50,9
2011/2012,01504,Milano Cattolica,L-33,219,NA,NA,NA,214,63
2011/2012,01504,Milano Cattolica,L-36,174,NA,NA,NA,163,31
2011/2012,01504,Milano Cattolica,L-39,138,NA,NA,NA,135,78
2011/2012,01504,Milano Cattolica,L-40,121,NA,NA,NA,110,48
2011/2012,01504,Milano Cattolica,LMG/01,743,NA,NA,NA,766,404
2011/2012,01505,IULM,L-03,57,NA,NA,NA,48,34
2011/2012,01505,IULM,L-12,147,NA,NA,NA,136,93
2011/2012,01505,IULM,L-15,129,NA,NA,NA,103,50
2011/2012,01505,IULM,L-20,830,NA,NA,NA,682,352
2011/2012,01508,Milano San Raffaele,L-24,79,NA,NA,NA,63,66
2011/2012,01509,Milano Bicocca,L-02,165,NA,NA,NA,176,89
2011/2012,01509,Milano Bicocca,L-13,163,NA,NA,NA,167,59
2011/2012,01509,Milano Bicocca,L-14,157,NA,NA,NA,141,26
2011/2012,01509,Milano Bicocca,L-15,193,NA,NA,NA,174,95
2011/2012,01509,Milano Bicocca,L-16,176,NA,NA,NA,149,52
2011/2012,01509,Milano Bicocca,L-18,1237,NA,NA,NA,1188,385
2011/2012,01509,Milano Bicocca,L-19,615,NA,NA,NA,412,244
2011/2012,01509,Milano Bicocca,L-20,592,NA,NA,NA,543,85
2011/2012,01509,Milano Bicocca,L-24,458,NA,NA,NA,381,340
2011/2012,01509,Milano Bicocca,L-27,189,NA,NA,NA,219,31
2011/2012,01509,Milano Bicocca,L-30,343,NA,NA,NA,396,62
2011/2012,01509,Milano Bicocca,L-31,283,NA,NA,NA,254,47
2011/2012,01509,Milano Bicocca,L-32,140,NA,NA,NA,154,38
2011/2012,01509,Milano Bicocca,L-33,463,NA,NA,NA,420,163
2011/2012,01509,Milano Bicocca,L-34,67,NA,NA,NA,61,34
2011/2012,01509,Milano Bicocca,L-35,94,NA,NA,NA,101,35
2011/2012,01509,Milano Bicocca,L-39,112,NA,NA,NA,90,52
2011/2012,01509,Milano Bicocca,L-40,310,NA,NA,NA,341,58
2011/2012,01509,Milano Bicocca,L-41,159,NA,NA,NA,171,59
2011/2012,01509,Milano Bicocca,L/SNT2,83,NA,NA,NA,47,85
2011/2012,01509,Milano Bicocca,LMG/01,375,NA,NA,NA,360,180
2011/2012,01601,Bergamo,L-08,75,NA,NA,NA,76,34
2011/2012,01601,Bergamo,L-09,221,NA,NA,NA,222,99
2011/2012,01601,Bergamo,L-10,96,NA,NA,NA,72,25
2011/2012,01601,Bergamo,L-11,569,NA,NA,NA,549,38
2011/2012,01601,Bergamo,L-14,92,NA,NA,NA,83,9
2011/2012,01601,Bergamo,L-18,580,NA,NA,NA,522,91
2011/2012,01601,Bergamo,L-19,484,NA,NA,NA,436,39
2011/2012,01601,Bergamo,L-23,98,NA,NA,NA,105,23
2011/2012,01601,Bergamo,L-24,260,NA,NA,NA,179,51
2011/2012,01601,Bergamo,LMG/01,174,NA,NA,NA,172,70
2011/2012,01701,Brescia,L-07,188,NA,NA,NA,197,57
2011/2012,01701,Brescia,L-08,152,NA,NA,NA,169,35
2011/2012,01701,Brescia,L-09,370,NA,NA,NA,381,121
2011/2012,01701,Brescia,L-18,1168,NA,NA,NA,626,95
2011/2012,01701,Brescia,L-22,121,NA,NA,NA,89,15
2011/2012,01701,Brescia,L-33,89,NA,NA,NA,39,12
2011/2012,01701,Brescia,LM-41,228,NA,NA,NA,116,64
2011/2012,01701,Brescia,LMG/01,281,NA,NA,NA,259,129
2011/2012,01801,Pavia,L-01,57,NA,NA,NA,50,16
2011/2012,01801,Pavia,L-02,112,NA,NA,NA,126,27
2011/2012,01801,Pavia,L-05,69,NA,NA,NA,55,37
2011/2012,01801,Pavia,L-07,196,NA,NA,NA,185,21
2011/2012,01801,Pavia,L-08,289,NA,NA,NA,278,32
2011/2012,01801,Pavia,L-09,189,NA,NA,NA,176,37
2011/2012,01801,Pavia,L-10,152,NA,NA,NA,132,71
2011/2012,01801,Pavia,L-11,188,NA,NA,NA,162,12
2011/2012,01801,Pavia,L-13,126,NA,NA,NA,133,36
2011/2012,01801,Pavia,L-18,325,NA,NA,NA,295,210
2011/2012,01801,Pavia,L-20,195,NA,NA,NA,176,108
2011/2012,01801,Pavia,L-22,170,NA,NA,NA,130,36
2011/2012,01801,Pavia,L-24,147,NA,NA,NA,89,55
2011/2012,01801,Pavia,L-27,121,NA,NA,NA,136,33
2011/2012,01801,Pavia,L-30,52,NA,NA,NA,46,13
2011/2012,01801,Pavia,L-33,135,NA,NA,NA,121,46
2011/2012,01801,Pavia,L-34,54,NA,NA,NA,44,10
2011/2012,01801,Pavia,L-35,42,NA,NA,NA,41,11
2011/2012,01801,Pavia,L-36,249,NA,NA,NA,185,80
2011/2012,01801,Pavia,LM-04CU,85,NA,NA,NA,87,64
2011/2012,01801,Pavia,LMG/01,368,NA,NA,NA,355,161
2011/2012,02101,Bolzano,L-19,26,NA,NA,NA,23,9
2011/2012,02101,Bolzano,L-39,17,NA,NA,NA,16,15
2011/2012,02201,Trento,L-01,161,NA,NA,NA,132,34
2011/2012,02201,Trento,L-02,74,NA,NA,NA,51,33
2011/2012,02201,Trento,L-05,65,NA,NA,NA,56,34
2011/2012,02201,Trento,L-07,293,NA,NA,NA,268,81
2011/2012,02201,Trento,L-08,180,NA,NA,NA,159,49
2011/2012,02201,Trento,L-09,207,NA,NA,NA,180,55
2011/2012,02201,Trento,L-10,132,NA,NA,NA,105,57
2011/2012,02201,Trento,L-11,161,NA,NA,NA,145,9
2011/2012,02201,Trento,L-12,41,NA,NA,NA,35,18
2011/2012,02201,Trento,L-18,393,NA,NA,NA,366,189
2011/2012,02201,Trento,L-20,87,NA,NA,NA,81,22
2011/2012,02201,Trento,L-24,208,NA,NA,NA,168,67
2011/2012,02201,Trento,L-30,83,NA,NA,NA,87,21
2011/2012,02201,Trento,L-31,173,NA,NA,NA,156,37
2011/2012,02201,Trento,L-33,90,NA,NA,NA,88,62
2011/2012,02201,Trento,L-35,89,NA,NA,NA,91,31
2011/2012,02201,Trento,L-36,203,NA,NA,NA,168,77
2011/2012,02201,Trento,L-39,68,NA,NA,NA,42,43
2011/2012,02201,Trento,L-40,282,NA,NA,NA,256,76
2011/2012,02201,Trento,LMG/01,448,NA,NA,NA,450,263
2011/2012,02301,Verona,L-01,138,NA,NA,NA,125,48
2011/2012,02301,Verona,L-02,121,NA,NA,NA,122,42
2011/2012,02301,Verona,L-05,64,NA,NA,NA,48,35
2011/2012,02301,Verona,L-10,129,NA,NA,NA,96,90
2011/2012,02301,Verona,L-11,242,NA,NA,NA,219,93
2011/2012,02301,Verona,L-12,693,NA,NA,NA,652,246
2011/2012,02301,Verona,L-18,289,NA,NA,NA,281,49
2011/2012,02301,Verona,L-19,535,NA,NA,NA,473,158
2011/2012,02301,Verona,L-20,194,NA,NA,NA,158,86
2011/2012,02301,Verona,L-22,199,NA,NA,NA,179,97
2011/2012,02301,Verona,L-24,84,NA,NA,NA,59,24
2011/2012,02301,Verona,L-31,169,NA,NA,NA,170,85
2011/2012,02301,Verona,L-33,304,NA,NA,NA,308,65
2011/2012,02301,Verona,L-35,74,NA,NA,NA,73,32
2011/2012,02301,Verona,L-39,50,NA,NA,NA,41,29
2011/2012,02301,Verona,LMG/01,327,NA,NA,NA,318,86
2011/2012,02701,Ca Foscari,L-01,265,NA,NA,NA,220,135
